Date,Category,Tags,Description,Amount,Is For Balance?,Account
2022-04-04,Mercado,Comida,,-527.58,no,Banco BBVA
2022-04-04,Mercado,Hogar;Limpieza,,-44.35,no,Banco BBVA
2022-04-04,Salidas,Comida,,-233.77,no,Banco BBVA
2022-04-04,Salidas,Entretenimiento,,-132.71,no,Banco BBVA
2022-04-04,Movilidad,Combustible,,-215.56,no,Banco Sabadell
2022-04-04,Deporte,Crossfit,,-50,no,Banco BBVA
2022-04-04,Deporte,Paddel,,-15,no,Banco BBVA
2022-04-04,Otros,Peluqueria,,-38,no,Efectivo
2022-05-02,Nomina,Trabajo,,2999,no,Banco Sabadell
2022-05-02,Balance,,traspaso de cuentas,-1200,yes,Banco Sabadell
2022-05-02,Balance,,traspaso de cuentas,1200,yes,Banco BBVA
2022-05-04,Alquiler,Piso,,-400,no,Banco Sabadell
2022-05-04,Servicios,Piso;Luz,,-99.99,no,Banco Sabadell
2022-05-04,Servicios,Piso;Internet,,-46.55,no,Banco Sabadell
2022-05-04,Salud,Seguro,,-113.32,no,Banco Sabadell
2022-05-04,Mercado,Comida,,-636.74,no,Banco BBVA
2022-05-04,Mercado,Hogar;Limpieza,,-25.36,no,Banco BBVA
2022-05-04,Salidas,Comida,,-132,no,Banco BBVA
2022-05-04,Salidas,Entretenimiento,,-4,no,Banco BBVA
2022-05-04,Movilidad,Combustible,,-168,no,Banco Sabadell
2022-05-04,Ropa,Deporte,,-62.61,no,Banco BBVA
2022-05-04,Ropa,Diario,,-35.85,no,Banco BBVA
2022-05-04,Deporte,Crossfit,,-50,no,Banco BBVA
2022-05-04,Deporte,Paddel,,-30,no,Banco BBVA
2022-05-04,Otros,Peluqueria,,-38,no,Efectivo
2022-06-01,Nomina,Trabajo,,2999,no,Banco Sabadell
2022-06-01,Balance,,traspaso de cuentas,-1200,yes,Banco Sabadell
2022-06-01,Balance,,traspaso de cuentas,1200,yes,Banco BBVA
2022-06-02,Alquiler,Piso,,-400,no,Banco Sabadell
2022-06-02,Servicios,Piso;Luz,,-107.58,no,Banco Sabadell
2022-06-02,Servicios,Piso;Internet,,-46.55,no,Banco Sabadell
2022-06-02,Salud,Seguro,,-113.32,no,Banco Sabadell
2022-06-03,Mercado,Comida,,-500.04,no,Banco BBVA
2022-06-03,Mercado,Hogar;Limpieza,,-54.54,no,Banco BBVA
2022-06-04,Salidas,Comida,,-276.46,no,Banco BBVA
2022-06-04,Salidas,Entretenimiento,,-54.5,no,Banco BBVA
2022-06-06,Movilidad,Combustible,,-235.08,no,Banco Sabadell
2022-06-09,Deporte,Crossfit,,-50,no,Banco BBVA
2022-06-09,Deporte,Paddel,,-15,no,Banco BBVA
2022-06-09,Otros,Peluqueria,,-38,no,Efectivo
2022-07-01,Nomina,Trabajo,,2999,no,Banco Sabadell
2022-07-01,Balance,,traspaso de cuentas,-1200,yes,Banco Sabadell
2022-07-01,Balance,,traspaso de cuentas,1200,yes,Banco BBVA
2022-07-01,Alquiler,Piso,,-400,no,Banco Sabadell
2022-07-01,Servicios,Piso;Luz,,-88.55,no,Banco Sabadell
2022-07-01,Servicios,Piso;Internet,,-46.55,no,Banco Sabadell
2022-07-01,Servicios,Piso;Agua,,-26.82,no,Banco Sabadell
2022-07-01,Salud,Seguro,,-113.32,no,Banco Sabadell
2022-07-05,Mercado,Comida,,-325.49,no,Banco BBVA
2022-07-05,Mercado,Hogar;Limpieza,,-18.53,no,Banco BBVA
2022-07-08,Salidas,Comida,,-28.8,no,Banco BBVA
2022-07-08,Salidas,Entretenimiento,,-24,no,Banco BBVA
2022-07-08,Movilidad,Combustible,,-95.74,no,Banco Sabadell
2022-07-09,Ropa,Deporte,,-5.5,no,Banco BBVA
2022-07-09,Deporte,Crossfit,,-50,no,Banco BBVA
2022-07-09,Deporte,Paddel,,-45,no,Banco BBVA
2022-07-13,Otros,Peluqueria,,-38,no,Efectivo
2022-07-15,Mercado,Comida,,-13.46,no,Banco BBVA
2022-07-17,Mercado,Comida,,-16.74,no,Banco BBVA
2022-07-19,Mercado,Hogar;Limpieza,,-21.74,no,Banco BBVA
2022-07-22,Salidas,Comida,,-62.57,no,Banco BBVA
2022-07-22,Salidas,Entretenimiento,,-49,no,Banco BBVA
2022-07-26,Mercado,Comida,,-27.89,no,Banco BBVA
2022-08-01,Nomina,Trabajo,,2999,no,Banco Sabadell
2022-08-01,Balance,,traspaso de cuentas,-1200,yes,Banco Sabadell
2022-08-01,Balance,,traspaso de cuentas,1200,yes,Banco BBVA
2022-08-01,Alquiler,Piso,,-400,no,Banco Sabadell
2022-08-01,Servicios,Piso;Luz,,-96.25,no,Banco Sabadell
2022-08-01,Servicios,Piso;Internet,,-49.45,no,Banco Sabadell
2022-08-01,Salud,Seguro,,-113.32,no,Banco Sabadell
